#       X     Y      R   G   B   I     H   S   V
#---   ----- -----   --- --- --- ---   --- --- ---
0,2.5,19.5,9,9,9,9,0,0,9
1,3.5,19.5,13,13,13,13,0,0,13
2,4.5,19.5,20,20,20,20,0,0,20
3,5.5,19.5,25,25,25,25,0,0,25
4,6.5,19.5,31,31,31,31,0,0,31
5,7.5,19.5,38,38,38,38,0,0,38
6,8.5,19.5,46,46,46,46,0,0,46
7,9.5,19.5,51,51,51,51,0,0,51
8,10.5,19.5,60,60,60,60,0,0,60
9,11.5,19.5,65,65,65,65,0,0,65
10,12.5,19.5,76,76,76,76,0,0,76
11,13.5,19.5,82,82,82,82,0,0,82
12,14.5,19.5,89,89,89,89,0,0,89
13,15.5,19.5,98,98,98,98,0,0,98
14,16.5,19.5,104,104,104,104,0,0,104
15,17.5,19.5,113,113,113,113,0,0,113
16,18.5,19.5,122,122,122,122,0,0,122
17,19.5,19.5,128,128,128,128,0,0,128
18,20.5,19.5,139,139,139,139,0,0,139
19,21.5,19.5,144,144,144,144,0,0,144
20,22.5,19.5,152,152,152,152,0,0,152
21,23.5,19.5,160,160,160,160,0,0,160
22,24.5,19.5,166,166,166,166,0,0,166
23,25.5,19.5,175,175,175,175,0,0,175
24,26.5,19.5,180,180,180,180,0,0,180
25,27.5,19.5,189,189,189,189,0,0,189
26,28.5,19.5,195,195,195,195,0,0,195
27,29.5,19.5,203,203,203,203,0,0,203
28,30.5,19.5,207,207,207,207,0,0,207
29,31.5,19.5,215,215,215,215,0,0,215
30,32.5,19.5,219,219,219,219,0,0,219
31,33.5,19.5,224,224,224,224,0,0,224
32,34.5,19.5,229,229,229,229,0,0,229
33,35.5,19.5,233,233,233,233,0,0,233
34,36.5,19.5,239,239,239,239,0,0,239
35,37.5,19.5,242,242,242,242,0,0,242
36,38.5,19.5,245,245,245,245,0,0,245
37,39.5,19.5,247,247,247,247,0,0,247
38,40.5,19.5,250,250,250,250,0,0,250
39,41.5,19.5,251,251,251,251,0,0,251
40,42.5,19.5,253,253,253,253,0,0,253
41,43.5,19.5,255,255,255,255,0,0,255
42,44.5,19.5,255,255,255,255,0,0,255
43,45.5,19.5,255,255,255,255,0,0,255
44,46.5,19.5,254,254,254,254,0,0,254
45,47.5,19.5,253,253,253,253,0,0,253
46,48.5,19.5,252,252,252,252,0,0,252
47,49.5,19.5,251,251,251,251,0,0,251
48,50.5,19.5,247,247,247,247,0,0,247
49,51.5,19.5,243,243,243,243,0,0,243
50,52.5,19.5,240,240,240,240,0,0,240
51,53.5,19.5,237,237,237,237,0,0,237
52,54.5,19.5,230,230,230,230,0,0,230
53,55.5,19.5,228,228,228,228,0,0,228
54,56.5,19.5,220,220,220,220,0,0,220
55,57.5,19.5,215,215,215,215,0,0,215
56,58.5,19.5,207,207,207,207,0,0,207
57,59.5,19.5,203,203,203,203,0,0,203
58,60.5,19.5,193,193,193,193,0,0,193
59,61.5,19.5,184,184,184,184,0,0,184
60,62.5,19.5,178,178,178,178,0,0,178
61,63.5,19.5,169,169,169,169,0,0,169
62,64.5,19.5,158,158,158,158,0,0,158
63,65.5,19.5,151,151,151,151,0,0,151
64,66.5,19.5,141,141,141,141,0,0,141
65,67.5,19.5,132,132,132,132,0,0,132
66,68.5,19.5,120,120,120,120,0,0,120
67,69.5,19.5,111,111,111,111,0,0,111
68,70.5,19.5,102,102,102,102,0,0,102
69,71.5,19.5,91,91,91,91,0,0,91
70,72.5,19.5,80,80,80,80,0,0,80
71,73.5,19.5,69,69,69,69,0,0,69
72,74.5,19.5,60,60,60,60,0,0,60
73,75.5,19.5,51,51,51,51,0,0,51
74,76.5,19.5,41,41,41,41,0,0,41
75,77.5,19.5,31,31,31,31,0,0,31
76,78.5,19.5,25,25,25,25,0,0,25
77,79.5,19.5,14,14,14,14,0,0,14
78,80.5,19.5,9,9,9,9,0,0,9
79,81.5,19.5,3,3,3,3,0,0,3
80,82.5,19.5,1,1,1,1,0,0,1
81,83.5,19.5,5,5,5,5,0,0,5
82,84.5,19.5,13,13,13,13,0,0,13
83,85.5,19.5,21,21,21,21,0,0,21
84,86.5,19.5,30,30,30,30,0,0,30
85,87.5,19.5,38,38,38,38,0,0,38
86,88.5,19.5,49,49,49,49,0,0,49
87,89.5,19.5,59,59,59,59,0,0,59
88,90.5,19.5,71,71,71,71,0,0,71
89,91.5,19.5,80,80,80,80,0,0,80
90,92.5,19.5,92,92,92,92,0,0,92
91,93.5,19.5,103,103,103,103,0,0,103
92,94.5,19.5,115,115,115,115,0,0,115
93,95.5,19.5,126,126,126,126,0,0,126
94,96.5,19.5,138,138,138,138,0,0,138
95,97.5,19.5,148,148,148,148,0,0,148
96,98.5,19.5,160,160,160,160,0,0,160
97,99.5,19.5,169,169,169,169,0,0,169
98,100.5,19.5,179,179,179,179,0,0,179
99,101.5,19.5,189,189,189,189,0,0,189
100,102.5,19.5,199,199,199,199,0,0,199
101,103.5,19.5,206,206,206,206,0,0,206
102,104.5,19.5,215,215,215,215,0,0,215
103,105.5,19.5,224,224,224,224,0,0,224
104,106.5,19.5,230,230,230,230,0,0,230
105,107.5,19.5,235,235,235,235,0,0,235
106,108.5,19.5,242,242,242,242,0,0,242
107,109.5,19.5,246,246,246,246,0,0,246
108,110.5,19.5,248,248,248,248,0,0,248
109,111.5,19.5,252,252,252,252,0,0,252
110,112.5,19.5,254,254,254,254,0,0,254
111,113.5,19.5,255,255,255,255,0,0,255
112,114.5,19.5,255,255,255,255,0,0,255
113,115.5,19.5,254,254,254,254,0,0,254
114,116.5,19.5,252,252,252,252,0,0,252
115,117.5,19.5,250,250,250,250,0,0,250
116,118.5,19.5,244,244,244,244,0,0,244
117,119.5,19.5,242,242,242,242,0,0,242
118,120.5,19.5,233,233,233,233,0,0,233
119,121.5,19.5,229,229,229,229,0,0,229
120,122.5,19.5,219,219,219,219,0,0,219
121,123.5,19.5,212,212,212,212,0,0,212
122,124.5,19.5,202,202,202,202,0,0,202
123,125.5,19.5,192,192,192,192,0,0,192
124,126.5,19.5,181,181,181,181,0,0,181
125,127.5,19.5,170,170,170,170,0,0,170
126,128.5,19.5,158,158,158,158,0,0,158
127,129.5,19.5,146,146,146,146,0,0,146
128,130.5,19.5,132,132,132,132,0,0,132
129,131.5,19.5,119,119,119,119,0,0,119
130,132.5,19.5,106,106,106,106,0,0,106
131,133.5,19.5,93,93,93,93,0,0,93
132,134.5,19.5,78,78,78,78,0,0,78
133,135.5,19.5,66,66,66,66,0,0,66
134,136.5,19.5,53,53,53,53,0,0,53
135,137.5,19.5,41,41,41,41,0,0,41
136,138.5,19.5,27,27,27,27,0,0,27
137,139.5,19.5,16,16,16,16,0,0,16
138,140.5,19.5,9,9,9,9,0,0,9
139,141.5,19.5,2,2,2,2,0,0,2
140,142.5,19.5,5,5,5,5,0,0,5
141,143.5,19.5,13,13,13,13,0,0,13
142,144.5,19.5,24,24,24,24,0,0,24
143,145.5,19.5,36,36,36,36,0,0,36
144,146.5,19.5,49,49,49,49,0,0,49
145,147.5,19.5,63,63,63,63,0,0,63
146,148.5,19.5,77,77,77,77,0,0,77
147,149.5,19.5,91,91,91,91,0,0,91
148,150.5,19.5,106,106,106,106,0,0,106
149,151.5,19.5,120,120,120,120,0,0,120
150,152.5,19.5,133,133,133,133,0,0,133
151,153.5,19.5,148,148,148,148,0,0,148
152,154.5,19.5,164,164,164,164,0,0,164
153,155.5,19.5,176,176,176,176,0,0,176
154,156.5,19.5,189,189,189,189,0,0,189
155,157.5,19.5,200,200,200,200,0,0,200
156,158.5,19.5,213,213,213,213,0,0,213
157,159.5,19.5,221,221,221,221,0,0,221
158,160.5,19.5,229,229,229,229,0,0,229
159,161.5,19.5,238,238,238,238,0,0,238
160,162.5,19.5,244,244,244,244,0,0,244
161,163.5,19.5,247,247,247,247,0,0,247
162,164.5,19.5,251,251,251,251,0,0,251
163,165.5,19.5,255,255,255,255,0,0,255
164,166.5,19.5,255,255,255,255,0,0,255
165,167.5,19.5,254,254,254,254,0,0,254
166,168.5,19.5,252,252,252,252,0,0,252
167,169.5,19.5,246,246,246,246,0,0,246
168,170.5,19.5,242,242,242,242,0,0,242
169,171.5,19.5,233,233,233,233,0,0,233
170,172.5,19.5,224,224,224,224,0,0,224
171,173.5,19.5,216,216,216,216,0,0,216
172,174.5,19.5,204,204,204,204,0,0,204
