0.0,9.0
1.0,13.0
2.0,20.0
3.0,25.0
4.0,31.0
5.0,38.0
6.0,46.0
7.0,51.0
8.0,60.0
9.0,65.0
10.0,76.0
11.0,82.0
12.0,89.0
13.0,98.0
14.0,104.0
15.0,113.0
16.0,122.0
17.0,128.0
18.0,139.0
19.0,144.0
20.0,152.0
21.0,160.0
22.0,166.0
23.0,175.0
24.0,180.0
25.0,189.0
26.0,195.0
27.0,203.0
28.0,207.0
29.0,215.0
30.0,219.0
31.0,224.0
32.0,229.0
33.0,233.0
34.0,239.0
35.0,242.0
36.0,245.0
37.0,247.0
38.0,250.0
39.0,251.0
40.0,253.0
41.0,255.0
42.0,255.0
43.0,255.0
44.0,254.0
45.0,253.0
46.0,252.0
47.0,251.0
48.0,247.0
49.0,243.0
50.0,240.0
51.0,237.0
52.0,230.0
53.0,228.0
54.0,220.0
55.0,215.0
56.0,207.0
57.0,203.0
58.0,193.0
59.0,184.0
60.0,178.0
61.0,169.0
62.0,158.0
63.0,151.0
64.0,141.0
65.0,132.0
66.0,120.0
67.0,111.0
68.0,102.0
69.0,91.0
70.0,80.0
71.0,69.0
72.0,60.0
73.0,51.0
74.0,41.0
75.0,31.0
76.0,25.0
77.0,14.0
78.0,9.0
79.0,3.0
80.0,1.0
81.0,5.0
82.0,13.0
83.0,21.0
84.0,30.0
85.0,38.0
86.0,49.0
87.0,59.0
88.0,71.0
89.0,80.0
90.0,92.0
91.0,103.0
92.0,115.0
93.0,126.0
94.0,138.0
95.0,148.0
96.0,160.0
97.0,169.0
98.0,179.0
99.0,189.0
100.0,199.0
101.0,206.0
102.0,215.0
103.0,224.0
104.0,230.0
105.0,235.0
106.0,242.0
107.0,246.0
108.0,248.0
109.0,252.0
110.0,254.0
111.0,255.0
112.0,255.0
113.0,254.0
114.0,252.0
115.0,250.0
116.0,244.0
117.0,242.0
118.0,233.0
119.0,229.0
120.0,219.0
121.0,212.0
122.0,202.0
123.0,192.0
124.0,181.0
125.0,170.0
126.0,158.0
127.0,146.0
128.0,132.0
129.0,119.0
130.0,106.0
131.0,93.0
132.0,78.0
133.0,66.0
134.0,53.0
135.0,41.0
136.0,27.0
137.0,16.0
138.0,9.0
139.0,2.0
140.0,5.0
141.0,13.0
142.0,24.0
143.0,36.0
144.0,49.0
145.0,63.0
146.0,77.0
147.0,91.0
148.0,106.0
149.0,120.0
150.0,133.0
151.0,148.0
152.0,164.0
153.0,176.0
154.0,189.0
155.0,200.0
156.0,213.0
157.0,221.0
158.0,229.0
159.0,238.0
160.0,244.0
161.0,247.0
162.0,251.0
163.0,255.0
164.0,255.0
165.0,254.0
166.0,252.0
167.0,246.0
168.0,242.0
169.0,233.0
170.0,224.0
171.0,216.0
172.0,204.0
173.0,191.0
174.0,177.0
175.0,163.0
176.0,148.0
177.0,130.0
178.0,114.0
179.0,98.0
180.0,79.0
181.0,64.0
182.0,47.0
183.0,33.0
184.0,17.0
185.0,7.0
186.0,2.0
187.0,10.0
188.0,21.0
189.0,38.0
190.0,51.0
191.0,71.0
192.0,89.0
193.0,105.0
194.0,126.0
195.0,141.0
196.0,157.0
197.0,175.0
198.0,191.0
199.0,205.0
200.0,216.0
201.0,228.0
202.0,239.0
203.0,243.0
204.0,252.0
205.0,254.0
206.0,255.0
207.0,253.0
208.0,251.0
209.0,244.0
210.0,234.0
211.0,226.0
212.0,213.0
213.0,200.0
214.0,183.0
215.0,166.0
216.0,148.0
217.0,128.0
218.0,107.0
219.0,89.0
220.0,65.0
221.0,49.0
222.0,30.0
223.0,13.0
224.0,4.0
225.0,5.0
226.0,22.0
227.0,38.0
228.0,58.0
229.0,78.0
230.0,100.0
231.0,122.0
232.0,141.0
233.0,163.0
234.0,182.0
235.0,200.0
236.0,215.0
237.0,229.0
238.0,241.0
239.0,246.0
240.0,253.0
241.0,255.0
242.0,254.0
243.0,250.0
244.0,242.0
245.0,232.0
246.0,217.0
247.0,204.0
248.0,183.0
249.0,165.0
250.0,141.0
251.0,120.0
252.0,95.0
253.0,71.0
254.0,49.0
255.0,28.0
256.0,12.0
257.0,4.0
258.0,13.0
259.0,36.0
260.0,56.0
261.0,80.0
262.0,105.0
263.0,129.0
264.0,153.0
265.0,176.0
266.0,196.0
267.0,216.0
268.0,230.0
269.0,242.0
270.0,250.0
271.0,254.0
272.0,253.0
273.0,250.0
274.0,241.0
275.0,229.0
276.0,215.0
277.0,192.0
278.0,173.0
279.0,146.0
280.0,123.0
281.0,94.0
282.0,67.0
283.0,43.0
284.0,18.0
285.0,4.0
286.0,11.0
287.0,33.0
288.0,56.0
289.0,84.0
290.0,114.0
291.0,140.0
292.0,167.0
293.0,191.0
294.0,213.0
295.0,230.0
296.0,242.0
297.0,252.0
298.0,254.0
299.0,253.0
300.0,246.0
301.0,232.0
302.0,216.0
303.0,193.0
304.0,167.0
305.0,140.0
306.0,111.0
307.0,79.0
308.0,50.0
309.0,25.0
310.0,3.0
311.0,11.0
312.0,36.0
313.0,64.0
314.0,94.0
315.0,127.0
316.0,157.0
317.0,186.0
318.0,209.0
319.0,229.0
320.0,243.0
321.0,252.0
322.0,255.0
323.0,250.0
324.0,240.0
325.0,220.0
326.0,200.0
327.0,171.0
328.0,140.0
329.0,106.0
330.0,75.0
331.0,41.0
332.0,13.0
333.0,7.0
334.0,26.0
335.0,59.0
336.0,92.0
337.0,125.0
338.0,160.0
339.0,190.0
340.0,216.0
341.0,237.0
342.0,248.0
343.0,254.0
344.0,251.0
345.0,242.0
346.0,222.0
347.0,199.0
348.0,167.0
349.0,133.0
350.0,95.0
351.0,60.0
352.0,25.0
353.0,7.0
354.0,18.0
355.0,52.0
356.0,89.0
357.0,127.0
358.0,164.0
359.0,196.0
360.0,222.0
361.0,242.0
362.0,253.0
363.0,255.0
364.0,244.0
365.0,228.0
366.0,203.0
367.0,169.0
368.0,131.0
369.0,90.0
370.0,52.0
371.0,16.0
372.0,7.0
373.0,35.0
374.0,73.0
375.0,114.0
376.0,155.0
377.0,191.0
378.0,220.0
379.0,241.0
380.0,253.0
381.0,253.0
382.0,242.0
383.0,218.0
384.0,187.0
385.0,149.0
386.0,106.0
387.0,63.0
388.0,22.0
389.0,7.0
390.0,33.0
391.0,75.0
392.0,118.0
393.0,162.0
394.0,201.0
395.0,230.0
396.0,248.0
397.0,254.0
398.0,246.0
399.0,228.0
400.0,197.0
401.0,155.0
402.0,110.0
403.0,63.0
404.0,23.0
405.0,9.0
406.0,40.0
407.0,87.0
408.0,136.0
409.0,178.0
410.0,216.0
411.0,242.0
412.0,254.0
413.0,251.0
414.0,230.0
415.0,202.0
416.0,157.0
417.0,110.0
418.0,62.0
419.0,16.0
420.0,13.0
421.0,54.0
422.0,104.0
423.0,154.0
424.0,200.0
425.0,230.0
426.0,251.0
427.0,253.0
428.0,238.0
429.0,205.0
430.0,162.0
431.0,111.0
432.0,59.0
433.0,13.0
434.0,20.0
435.0,66.0
436.0,119.0
437.0,171.0
438.0,216.0
439.0,244.0
440.0,255.0
441.0,245.0
442.0,217.0
443.0,175.0
444.0,120.0
445.0,64.0
446.0,15.0
447.0,21.0
448.0,68.0
449.0,127.0
450.0,181.0
451.0,224.0
452.0,248.0
453.0,254.0
454.0,234.0
455.0,199.0
456.0,144.0
457.0,87.0
458.0,28.0
459.0,11.0
460.0,58.0
461.0,117.0
462.0,178.0
463.0,222.0
464.0,248.0
465.0,253.0
466.0,230.0
467.0,191.0
468.0,131.0
469.0,68.0
470.0,16.0
471.0,25.0
472.0,85.0
473.0,150.0
474.0,204.0
475.0,241.0
476.0,253.0
477.0,239.0
478.0,201.0
479.0,141.0
480.0,75.0
481.0,20.0
482.0,25.0
483.0,89.0
484.0,153.0
485.0,211.0
486.0,245.0
487.0,253.0
488.0,229.0
489.0,181.0
490.0,115.0
491.0,46.0
492.0,13.0
493.0,56.0
494.0,129.0
495.0,191.0
496.0,237.0
497.0,254.0
498.0,237.0
499.0,189.0
500.0,124.0
501.0,51.0
502.0,13.0
503.0,59.0
504.0,135.0
505.0,197.0
506.0,242.0
507.0,253.0
508.0,228.0
509.0,170.0
510.0,98.0
511.0,27.0
512.0,24.0
513.0,97.0
514.0,169.0
